Transaction ID,Date / Reference,Type,Product ID,Model / Part No.,Quantity (+/-),Source / Destination,Reference Type,Reference No.,Customer / Supplier,User,Remarks
TX-0000647,,OUT,P-000199,E-0220 (E-0270),-4.0,TATA TEXTILE,Delivery Challan,,TATA TEXTILE,,Imported from STOCK 2026
TX-0000648,20/12/24,OUT,P-000200,EL18F255,-1.0,mondelez,Delivery Challan,,mondelez,,Imported from STOCK 2026
TX-0000649,11/12/21,OUT,P-000203,AI-3513,-2.0,soorty,Delivery Challan,,soorty,,Imported from STOCK 2026
TX-0000650,10/6/21,OUT,P-000207,AI-9400,-2.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0000651,10/8/20,OUT,P-000211,DA-0124,-2.0,wasi,Delivery Challan,,wasi,,Imported from STOCK 2026
TX-0000652,11/9/19,OUT,P-000213,DA-0051,-2.0,CHERAT CEMENT,Delivery Challan,,CHERAT CEMENT,,Imported from STOCK 2026
TX-0000653,26/9/19,OUT,P-000215,110VAC CHINA,-5.0,OTC,Delivery Challan,,OTC,,Imported from STOCK 2026
TX-0000654,30/6/21,OUT,P-000216,DA-0106,-1.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0000655,,OUT,P-000217,DA-0058,-6.0,TNB LIBERTY,Delivery Challan,,TNB LIBERTY,,Imported from STOCK 2026
TX-0000656,11/5/20,OUT,P-000218,DA-0108,-6.0,ENGRO,Delivery Challan,,ENGRO,,Imported from STOCK 2026
TX-0000657,16/12/20,OUT,P-000221,DB-0502,-1.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0000658,4/1/20,OUT,P-000222,DB-0507,-1.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0000659,10/8/20,OUT,P-000224,DB-0509,-2.0,wasi,Delivery Challan,,wasi,,Imported from STOCK 2026
TX-0000660,30/10/21,OUT,P-000225,DL-0124,-2.0,NAGARIA,Delivery Challan,,NAGARIA,,Imported from STOCK 2026
TX-0000661,,OUT,P-000226,DL-0051,-4.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0000662,,OUT,P-000228,DL-0108,-1.0,MISC,Delivery Challan,,MISC,,Imported from STOCK 2026
TX-0000663,,OUT,P-000230,DD-060,-6.0,IIL,Delivery Challan,,IIL,,Imported from STOCK 2026
TX-0000664,24/12/22,OUT,P-000231,DD-040,-6.0,TATA,Delivery Challan,,TATA,,Imported from STOCK 2026
TX-0000665,24/2/22,OUT,P-000232,AC-7500,-14.0,SOORTY PEDESTRIAN RED FLAG,Delivery Challan,,SOORTY PEDESTRIAN RED FLAG,,Imported from STOCK 2026
TX-0000666,30-11-22,OUT,P-000234,AC-8520,-1.0,universal automatoin,Delivery Challan,,universal automatoin,,Imported from STOCK 2026
TX-0000667,,OUT,P-000237,AC-N8500,-2.0,TRIPACK,Delivery Challan,,TRIPACK,,Imported from STOCK 2026
TX-0000668,20/10/20,OUT,P-000239,AC-8100,-1.0,ADM,Delivery Challan,,ADM,,Imported from STOCK 2026
TX-0000669,4/3/20,OUT,P-000240,AC-8500,-6.0,LUCKY,Delivery Challan,,LUCKY,,Imported from STOCK 2026
TX-0000670,11/9/20,OUT,P-000241,AC-N8520,-4.0,TRIPACK,Delivery Challan,,TRIPACK,,Imported from STOCK 2026
TX-0000671,2/1/23,OUT,P-000242,AC-9100,-1.0,TATA BEST FOOD,Delivery Challan,,TATA BEST FOOD,,Imported from STOCK 2026
TX-0000672,26/1/23,OUT,P-000244,KLK401050BM,-2.0,WASO,Delivery Challan,,WASO,,Imported from STOCK 2026
TX-0000673,10/2/22,OUT,P-000248,KL2001250100,-1.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0000674,4/11/20,OUT,P-000249,CL-300,-3.0,WASI BHAI,Delivery Challan,,WASI BHAI,,Imported from STOCK 2026
TX-0000675,1/11/22,OUT,P-000256,CL-9200,-3.0,TATA BEST FOOD,Delivery Challan,,TATA BEST FOOD,,Imported from STOCK 2026
TX-0000676,29/11/21,OUT,P-000257,CL-9113A,-5.0,USED ONLY 5 HEAD TO AFM,Delivery Challan,,USED ONLY 5 HEAD TO AFM,,Imported from STOCK 2026
TX-0000677,10/10/21,OUT,P-000258,CL-100A,-1.0,ASHRAF TECHNO,Delivery Challan,,ASHRAF TECHNO,,Imported from STOCK 2026
TX-0000678,1/11/22,OUT,P-000259,CL-9103A,-4.0,TATA BEST FOOD,Delivery Challan,,TATA BEST FOOD,,Imported from STOCK 2026
TX-0000679,20/1/23,OUT,P-000264,KL2000500600M,-1.0,WASI,Delivery Challan,,WASI,,Imported from STOCK 2026
TX-0000680,,OUT,P-000265,R13040180M (U200,-1.0,Lucky,Delivery Challan,,Lucky,,Imported from STOCK 2026
TX-0000681,15/11/22,OUT,P-000266,KL2000500100M,-4.0,POPULAR FABRIC,Delivery Challan,,POPULAR FABRIC,,Imported from STOCK 2026
TX-0000682,11/9/19,OUT,P-000271,YF210151S,-2.0,CHERAT,Delivery Challan,,CHERAT,,Imported from STOCK 2026
TX-0000683,5/12/24,OUT,P-000272,YF210251S,-2.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0000684,9/6/20,OUT,P-000273,HZRP3008GC,-3.0,SMART SHAHZAIB,Delivery Challan,,SMART SHAHZAIB,,Imported from STOCK 2026
TX-0000685,11/8/20,OUT,P-000274,HZRM08G,-6.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0000686,5/11/21,OUT,P-000275,HZRS08G,-2.0,FATEH ENTERPRIZ,Delivery Challan,,FATEH ENTERPRIZ,,Imported from STOCK 2026
TX-0000687,28/7/20,OUT,P-000277,HZE7Z400,-2.0,lucky,Delivery Challan,,lucky,,Imported from STOCK 2026
TX-0000688,13/8/24,OUT,P-000279,HZE1R15GM,-1.0,OTC,Delivery Challan,,OTC,,Imported from STOCK 2026
TX-0000689,24/12/20,OUT,P-000280,HZE1R10GM,-5.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0000690,,OUT,P-000281,HZE2R15GM,-1.0,TNB LIBERTY POWER,Delivery Challan,,TNB LIBERTY POWER,,Imported from STOCK 2026
TX-0000691,8/7/20,OUT,P-000282,HZE0F08G,-2.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0000692,,OUT,P-000283,HZE1N15G,-2.0,soorty,Delivery Challan,,soorty,,Imported from STOCK 2026
TX-0000693,7/2/20,OUT,P-000284,HZE0R08GM,-2.0,OTSUKA,Delivery Challan,,OTSUKA,,Imported from STOCK 2026
TX-0000694,22/6/20,OUT,P-000287,HZRP2008GC,-1.0,OTSUKA,Delivery Challan,,OTSUKA,,Imported from STOCK 2026
TX-0000695,16/2/21,OUT,P-000289,DH-K032050,-2.0,LUCKY,Delivery Challan,,LUCKY,,Imported from STOCK 2026
TX-0000696,7/4/22,OUT,P-000291,HZE1P15G,-2.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0000697,17/3/20,OUT,P-000294,HZE2F15GA,-2.0,OTSUKA,Delivery Challan,,OTSUKA,,Imported from STOCK 2026
TX-0000698,,OUT,P-000299,HZE2Z501,-3.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0000699,15/7/22,OUT,P-000302,HZE1Z660,-6.0,SOORTY U11,Delivery Challan,,SOORTY U11,,Imported from STOCK 2026
TX-0000700,29/3/21,OUT,P-000307,HZ9P631014,-6.0,ONTEX,Delivery Challan,,ONTEX,,Imported from STOCK 2026
TX-0000701,23/8/21,OUT,P-000308,DH-200,-1.0,wasi,Delivery Challan,,wasi,,Imported from STOCK 2026
TX-0000702,21/11/24,OUT,P-000311,HC020818,-6.0,service long march,Delivery Challan,,service long march,,Imported from STOCK 2026
TX-0000703,29/3/22,OUT,P-000312,HC0206M5,-20.0,OTSUKA,Delivery Challan,,OTSUKA,,Imported from STOCK 2026
TX-0000704,11/1/25,OUT,P-000314,HC060014,-4.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0000705,29/12/21,OUT,P-000317,HC020618,-50.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0000706,21/9/23,OUT,P-000318,HC020614,-4.0,SECURITY PAPER,Delivery Challan,,SECURITY PAPER,,Imported from STOCK 2026
TX-0000707,24/3/25,OUT,P-000319,HC040606,-12.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0000708,24/3/25,OUT,P-000320,HC040808,-12.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0000709,24/3/25,OUT,P-000321,HC041010,-12.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0000710,21/2/25,OUT,P-000326,HC020818,-12.0,METIER,Delivery Challan,,METIER,,Imported from STOCK 2026
TX-0000711,29/7/22,OUT,P-000327,HC020814,-15.0,LUCKY,Delivery Challan,,LUCKY,,Imported from STOCK 2026
TX-0000712,25/6/25,OUT,P-000329,HC020815,-12.0,METIER,Delivery Challan,,METIER,,Imported from STOCK 2026
TX-0000713,2/12/24,OUT,P-000330,HC010838,-10.0,PAKISTAN CABLE,Delivery Challan,,PAKISTAN CABLE,,Imported from STOCK 2026
TX-0000714,21/11/24,OUT,P-000331,HC021014,-6.0,service long march,Delivery Challan,,service long march,,Imported from STOCK 2026
TX-0000715,8/1/20,OUT,P-000333,HZ9N12111080,-3.0,ZAMAN CASH,Delivery Challan,,ZAMAN CASH,,Imported from STOCK 2026
TX-0000716,3/3/20,OUT,P-000342,HZE2B15GM,-6.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0000717,11/8/20,OUT,P-000343,HZ9P401218,-4.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0000718,16/10/19,OUT,P-000345,HZE0B08GM,-15.0,LUCKY,Delivery Challan,,LUCKY,,Imported from STOCK 2026
TX-0000719,29/3/21,OUT,P-000349,HZE3R25GM,-3.0,ONTEX,Delivery Challan,,ONTEX,,Imported from STOCK 2026
TX-0000720,25/1/21,OUT,P-000350,HZE1D15GM,-1.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0000721,,OUT,P-000352,KL2000630100M,-2.0,CONVERT,Delivery Challan,,CONVERT,,Imported from STOCK 2026
TX-0000722,13/5/23,OUT,P-000353,KL2000630150M,-4.0,AM PQ,Delivery Challan,,AM PQ,,Imported from STOCK 2026
TX-0000723,3/3/20,OUT,P-000355,HZE2L15G,-6.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0000724,5/6/23,OUT,P-000357,HZE2D15GM,-1.0,LUCKY,Delivery Challan,,LUCKY,,Imported from STOCK 2026
TX-0000725,1/12/22,OUT,P-000361,KL2000320080M,-1.0,TATA BEST FOOD (MADE SINGLE ACTING,Delivery Challan,,TATA BEST FOOD (MADE SINGLE ACTING,,Imported from STOCK 2026
TX-0000726,18/9/20,OUT,P-000362,KL2000320075M,-3.0,LUCKY,Delivery Challan,,LUCKY,,Imported from STOCK 2026
TX-0000727,22/2/20,OUT,P-000363,KL2000320100M,-1.0,SAMPLE WASI DISPLAY,Delivery Challan,,SAMPLE WASI DISPLAY,,Imported from STOCK 2026
TX-0000728,20/8/20,OUT,P-000364,KL2000320050M,-6.0,cherat packaging,Delivery Challan,,cherat packaging,,Imported from STOCK 2026
TX-0000729,13/5/23,OUT,P-000370,KL2000630200M,-4.0,AM PQ,Delivery Challan,,AM PQ,,Imported from STOCK 2026
TX-0000730,9/4/25,OUT,P-000372,KL2000400030M,-2.0,GATRON,Delivery Challan,,GATRON,,Imported from STOCK 2026
TX-0000731,15/6/22,OUT,P-000374,KL2000400075M,-2.0,INDIGO AGAINST PRA/8040/F/R,Delivery Challan,,INDIGO AGAINST PRA/8040/F/R,,Imported from STOCK 2026
TX-0000732,31-9-21,OUT,P-000377,KL2000400150FM,-2.0,LUCKY,Delivery Challan,,LUCKY,,Imported from STOCK 2026
TX-0000733,20/12/22,OUT,P-000378,KL2000400125,-1.0,WASI,Delivery Challan,,WASI,,Imported from STOCK 2026
TX-0000734,,OUT,P-000380,AM-5211A,-6.0,DADEX,Delivery Challan,,DADEX,,Imported from STOCK 2026
TX-0000735,10/6/21,OUT,P-000383,AM-5163= T65C1800,-5.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0000736,8/3/25,OUT,P-000384,AM-5164,-3.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0000737,9/9/20,OUT,P-000388,M1000250040M,-2.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0000738,28/4/25,OUT,P-000390,M1000250025M,-2.0,GATRON,Delivery Challan,,GATRON,,Imported from STOCK 2026
TX-0000739,23/10/20,OUT,P-000391,M1000250050M,-2.0,SERVIS,Delivery Challan,,SERVIS,,Imported from STOCK 2026
TX-0000740,9/9/20,OUT,P-000394,M1000250100M,-2.0,GTR,Delivery Challan,,GTR,,Imported from STOCK 2026
TX-0000741,6/8/21,OUT,P-000395,M1000250125M,-6.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0000742,20/10/24,OUT,P-000396,M1000250150M,-1.0,Security Paper,Delivery Challan,,Security Paper,,Imported from STOCK 2026
TX-0000743,19/3/20,OUT,P-000399,M1000250200M,-1.0,serv,Delivery Challan,,serv,,Imported from STOCK 2026
TX-0000744,20/6/22,OUT,P-000401,RS4000320050,-6.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0000745,10/2/21,OUT,P-000402,RT2200320300I,-2.0,SYSCOM,Delivery Challan,,SYSCOM,,Imported from STOCK 2026
TX-0000746,20/1/23,OUT,P-000403,S1004160090M= SS0160007SM,-4.0,IPAK,Delivery Challan,,IPAK,,Imported from STOCK 2026
TX-0000747,5/1/21,OUT,P-000404,S1004160090M = SS0160007SM,-6.0,TRIPACK,Delivery Challan,,TRIPACK,,Imported from STOCK 2026
TX-0000748,,OUT,P-000405,SS0160007SM,-1.0,IPAK,Delivery Challan,,IPAK,,Imported from STOCK 2026
TX-0000749,`JUNE-23,OUT,P-000408,CP-101,-10.0,LUCKY,Delivery Challan,,LUCKY,,Imported from STOCK 2026
TX-0000750,1/1/22,OUT,P-000411,CP-9140,-3.0,"DAWLANCE , MAKE CM-9685",Delivery Challan,,"DAWLANCE , MAKE CM-9685",,Imported from STOCK 2026
TX-0000751,5/5/21,OUT,P-000412,CP-250,-1.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0000752,,OUT,P-000415,CP-9145,-1.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0000753,1/12/21,OUT,P-000418,CP-9205,-9.0,TATA,Delivery Challan,,TATA,,Imported from STOCK 2026
TX-0000754,14/3/22,OUT,P-000419,CP-9405,-2.0,SAMPLE LUCKY,Delivery Challan,,SAMPLE LUCKY,,Imported from STOCK 2026
TX-0000755,26-May,OUT,P-000422,CP-9155,-1.0,unkonwn /entry,Delivery Challan,,unkonwn /entry,,Imported from STOCK 2026
TX-0000756,,OUT,P-000423,AM-5148,-4.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0000757,4/4/25,OUT,P-000437,HC3418M5,-1.0,service long march,Delivery Challan,,service long march,,Imported from STOCK 2026
TX-0000758,29/11/21,OUT,P-000440,AI-3522,-9.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0000759,1/2/20,OUT,P-000441,AI-3522Q,-5.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0000760,11/3/22,OUT,P-000451,M1000160100M,-4.0,Thermec,Delivery Challan,,Thermec,,Imported from STOCK 2026
TX-0000761,,OUT,P-000453,M1000200050M,-1.0,WASI BHAI,Delivery Challan,,WASI BHAI,,Imported from STOCK 2026
TX-0000762,24/1/22,OUT,P-000460,M1000160050M,-2.0,PHARMEVO,Delivery Challan,,PHARMEVO,,Imported from STOCK 2026
TX-0000763,13/8/21,OUT,P-000473,RP2000250015,-12.0,SYSCOM,Delivery Challan,,SYSCOM,,Imported from STOCK 2026
TX-0000764,28/4/25,OUT,P-000485,KL2001000100M,-2.0,LUCKY,Delivery Challan,,LUCKY,,Imported from STOCK 2026
TX-0000765,25/6/21,OUT,P-000487,KL2001000300M,-1.0,SMART MOTION,Delivery Challan,,SMART MOTION,,Imported from STOCK 2026
TX-0000766,20/12/23,OUT,P-000488,KL2001000125M,-2.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0000767,2/7/20,OUT,P-000489,VQ5301-51,-1.0,DAWLANCE,Delivery Challan,,DAWLANCE,,Imported from STOCK 2026
TX-0000768,2/7/20,OUT,P-000490,VQ5401-51,-1.0,DAWLANCE,Delivery Challan,,DAWLANCE,,Imported from STOCK 2026
TX-0000769,,OUT,P-000491,MHC2-16D,-5.0,LUCKY,Delivery Challan,,LUCKY,,Imported from STOCK 2026
TX-0000770,7/5/20,OUT,P-000494,SY5120-5YO-01FQ,-1.0,wasi for shelf,Delivery Challan,,wasi for shelf,,Imported from STOCK 2026
TX-0000771,25/1/21,OUT,P-000495,SY5140-5YO-Q,-3.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0000772,,OUT,P-000499,EV-25-4,-1.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0000773,,OUT,P-000500,ITV1050-312N price is 132 usd lead time 3 days,-2.0,RAJBY,Delivery Challan,,RAJBY,,Imported from STOCK 2026
TX-0000774,2/5/24,OUT,P-000501,MHL2-32D1 3A1-95,-1.0,DAWLANCE,Delivery Challan,,DAWLANCE,,Imported from STOCK 2026
TX-0000775,23/11/21,OUT,P-000502,DNC-125-PPV-A,-1.0,MACPAC,Delivery Challan,,MACPAC,,Imported from STOCK 2026
TX-0000776,21/11/21,OUT,P-000504,ZCK-D08,-6.0,TATA BEST FOOD,Delivery Challan,,TATA BEST FOOD,,Imported from STOCK 2026
TX-0000777,13/6/23,OUT,P-000505,BDA6X10-3A,-2.0,BWL,Delivery Challan,,BWL,,Imported from STOCK 2026
TX-0000778,22/6/21,OUT,P-000511,sv-5101,-2.0,MERIT,Delivery Challan,,MERIT,,Imported from STOCK 2026
TX-0000779,16/6/21,OUT,P-000512,CU25-25D,-2.0,SERVIS,Delivery Challan,,SERVIS,,Imported from STOCK 2026
TX-0000780,15/6/21,OUT,P-000513,EEC0252B1-0000-AB9,-8.0,CHERAT CEMENT,Delivery Challan,,CHERAT CEMENT,,Imported from STOCK 2026
TX-0000781,15/6/21,OUT,P-000514,R900597730 ZDB10VP1,-1.0,CHERAT CEMENT,Delivery Challan,,CHERAT CEMENT,,Imported from STOCK 2026
TX-0000782,15/6/21,OUT,P-000515,ADC-5123,-1.0,TRIPACK,Delivery Challan,,TRIPACK,,Imported from STOCK 2026
TX-0000783,7/6/21,OUT,P-000516,4F210,-1.0,ENGRO,Delivery Challan,,ENGRO,,Imported from STOCK 2026
TX-0000784,10/6/21,OUT,P-000518,SK180160007,-1.0,IPAK,Delivery Challan,,IPAK,,Imported from STOCK 2026
TX-0000785,10/6/21,OUT,P-000519,SK190160007,-1.0,IPAK,Delivery Challan,,IPAK,,Imported from STOCK 2026
TX-0000786,,OUT,P-000520,SK180320007,-1.0,IMRAN CROWN CORK,Delivery Challan,,IMRAN CROWN CORK,,Imported from STOCK 2026
TX-0000787,,OUT,P-000521,SK190500007,-1.0,IMRAN CROWN CORK,Delivery Challan,,IMRAN CROWN CORK,,Imported from STOCK 2026
TX-0000788,2/8/18,OUT,P-000522,KG01100/D,-2.0,lucky textile,Delivery Challan,,lucky textile,,Imported from STOCK 2026
TX-0000789,20/8/18,OUT,P-000524,KG01050/D,-2.0,LUCKY,Delivery Challan,,LUCKY,,Imported from STOCK 2026
TX-0000790,19/4/17,OUT,P-000525,KG01063/D,-2.0,LUCKY,Delivery Challan,,LUCKY,,Imported from STOCK 2026
TX-0000791,10/8/22,OUT,P-000526,KG01125/D,-1.0,standard pneumatic,Delivery Challan,,standard pneumatic,,Imported from STOCK 2026
TX-0000792,19/3/15,OUT,P-000527,KG01080/D,-3.0,akhtar,Delivery Challan,,akhtar,,Imported from STOCK 2026
TX-0000793,,OUT,P-000528,KG01032/D,-3.0,USED TO REPAIR,Delivery Challan,,USED TO REPAIR,,Imported from STOCK 2026
TX-0000794,7/6/23,OUT,P-000531,SPCS2M10-30,-2.0,KAYSONS,Delivery Challan,,KAYSONS,,Imported from STOCK 2026
TX-0000795,14/6/23,OUT,P-000532,AP11-25A,-1.0,TATA,Delivery Challan,,TATA,,Imported from STOCK 2026
TX-0000796,22/8/23,OUT,P-000533,CQ2B40-KIT,-2.0,HUSSAIN,Delivery Challan,,HUSSAIN,,Imported from STOCK 2026
TX-0000797,17/7/23,OUT,P-000535,KL2000320050M,-6.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0000798,11/7/23,OUT,P-000536,KL2000630260M,-1.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0000799,19/7/23,OUT,P-000537,KL2000630050M,-5.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0000800,21/10/23,OUT,P-000538,KL2000630300M,-2.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0000801,14/2/25,OUT,P-000539,LNT63/90,-4.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0000802,28/2/24,OUT,P-000540,KL2000630500M,-1.0,MERIT PACKAGING,Delivery Challan,,MERIT PACKAGING,,Imported from STOCK 2026
TX-0000803,30/4/25,OUT,P-000541,KL2000500160M,-7.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0000804,12/3/25,OUT,P-000542,KL2000630090M,-4.0,AFM,Delivery Challan,,AFM,,Imported from STOCK 2026
TX-0000805,25/9/23,OUT,P-000546,CPX-FB-13,-1.0,TRIPACK,Delivery Challan,,TRIPACK,,Imported from STOCK 2026
TX-0000806,25/9/23,OUT,P-000547,VMPA14-M1H-M-PI 573718,-5.0,SOORTY,Delivery Challan,,SOORTY,,Imported from STOCK 2026
TX-0000807,25/9/23,OUT,P-000548,SY5120-5LO,-15.0,OTC,Delivery Challan,,OTC,,Imported from STOCK 2026
TX-0000808,25/6/25,OUT,P-000554,HA040418,-12.0,METIER,Delivery Challan,,METIER,,Imported from STOCK 2026
TX-0000809,20/9/24,OUT,P-000555,HA040414,-50.0,service long march,Delivery Challan,,service long march,,Imported from STOCK 2026
TX-0000810,,OUT,P-000556,HA040618,-24.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0000811,20/9/24,OUT,P-000557,HA040614,-50.0,service long march,Delivery Challan,,service long march,,Imported from STOCK 2026
TX-0000812,7/2/24,OUT,P-000562,HA040814,-12.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0000813,4/9/24,OUT,P-000563,HA040818,-24.0,MIETIER,Delivery Challan,,MIETIER,,Imported from STOCK 2026
TX-0000814,25/6/25,OUT,P-000564,HA040838,-12.0,MIETIER,Delivery Challan,,MIETIER,,Imported from STOCK 2026
TX-0000815,11/3/24,OUT,P-000566,HA041012,-12.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0000816,21/11/24,OUT,P-000567,HA041038,-10.0,service long march,Delivery Challan,,service long march,,Imported from STOCK 2026
TX-0000817,9/8/24,OUT,P-000569,HA041212,-24.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0000818,22/4/25,OUT,P-000572,HA10B1212,-12.0,METIER,Delivery Challan,,METIER,,Imported from STOCK 2026
TX-0000819,,OUT,P-000576,HA16B06M5,-18.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0000820,21/5/25,OUT,P-000577,HA16B0814,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0000821,16/5/24,OUT,P-000579,HA16B0838,-24.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0000822,21/11/24,OUT,P-000586,HA190600,-10.0,service long march,Delivery Challan,,service long march,,Imported from STOCK 2026
TX-0000823,17/4/25,OUT,P-000587,HA190604,-24.0,METIER,Delivery Challan,,METIER,,Imported from STOCK 2026
TX-0000824,9/5/24,OUT,P-000588,HA190800,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0000825,9/5/24,OUT,P-000589,HA190806,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0000826,01/Nov/24,OUT,P-000591,HA191000,-8.0,SERVICE LONG MARCH,Delivery Challan,,SERVICE LONG MARCH,,Imported from STOCK 2026
TX-0000827,9/5/24,OUT,P-000592,HA191008,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0000828,7/6/24,OUT,P-000593,HA191200,-24.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0000829,6/11/24,OUT,P-000596,HA191210,-7.0,SERVICE LONG MARCH,Delivery Challan,,SERVICE LONG MARCH,,Imported from STOCK 2026
TX-0000830,28/4/25,OUT,P-000599,HA200600,-12.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0000831,11/3/24,OUT,P-000600,HA200800,-12.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0000832,13/2/25,OUT,P-000601,HA201000,-12.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0000833,16/5/24,OUT,P-000602,HA201200,-24.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0000834,21/2/25,OUT,P-000604,HA210600,-12.0,MIETIER,Delivery Challan,,MIETIER,,Imported from STOCK 2026
TX-0000835,7/2/24,OUT,P-000605,HA210800,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0000836,16/5/24,OUT,P-000607,HA211200,-24.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0000837,21/5/25,OUT,P-000608,HA211008,-18.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0000838,,OUT,P-000617,HA230606,-12.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0000839,,OUT,P-000618,HA230808,-12.0,,Delivery Challan,,,,Imported from STOCK 2026
TX-0000840,24/3/25,OUT,P-000619,HA231010,-12.0,AMPQ,Delivery Challan,,AMPQ,,Imported from STOCK 2026
TX-0000841,9/8/24,OUT,P-000621,HA231212,-24.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0000842,21/2/25,OUT,P-000622,HA270418,-12.0,MIETIER,Delivery Challan,,MIETIER,,Imported from STOCK 2026
TX-0000843,21/6/24,OUT,P-000624,HA270618,-10.0,SERVICE LONG MARCH,Delivery Challan,,SERVICE LONG MARCH,,Imported from STOCK 2026
TX-0000844,21/11/24,OUT,P-000625,HA270614,-10.0,service long march,Delivery Challan,,service long march,,Imported from STOCK 2026
TX-0000845,22/4/25,OUT,P-000627,HA270612,-12.0,METIER,Delivery Challan,,METIER,,Imported from STOCK 2026
TX-0000846,22/4/25,OUT,P-000628,HA270812,-12.0,METIER,Delivery Challan,,METIER,,Imported from STOCK 2026
TX-0000847,7/2/24,OUT,P-000629,HA270814,-24.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
TX-0000848,27/8/24,OUT,P-000630,HA270818,-12.0,INDIGO,Delivery Challan,,INDIGO,,Imported from STOCK 2026
